Student,Code,Exam,%,Grade,Comments
Madison Carter,Lesen,3,41,F,
Mia Thomas,Lesen,3,74,C,
Natalie Adams,Lesen,3,96,A,
Noah Wilson,Lesen,3,55,E,
Olivia Davis,Lesen,3,81,B-,
Riley Campbell,Lesen,3,66,D,
Scarlett King,Lesen,3,45,F,
Sophia Taylor,Lesen,3,100,A+,
Sophie Flores,Lesen,3,53,E-,
Zoe Baker,Lesen,3,79,C+,
Abigail Hall,Sprechen Int.,3,58,E+,
Amelia Harris,Sprechen Int.,3,94,A,
Aria Parker,Sprechen Int.,3,41,F,
Aurora Roberts,Sprechen Int.,3,72,C-,
Ava Martinez,Sprechen Int.,3,87,B+,
Brooklyn Turner,Sprechen Int.,3,63,D-,
Charlotte White,Sprechen Int.,3,39,F,
Chloe Green,Sprechen Int.,3,81,B-,
Ella Rivera,Sprechen Int.,3,56,E,
Emily Young,Sprechen Int.,3,98,A+,
Emma Johnson,Sprechen Int.,3,43,F,
Evelyn Walker,Sprechen Int.,3,76,C,
Grace Scott,Sprechen Int.,3,90,A-,
Hannah Perez,Sprechen Int.,3,49,F,
Harper Lewis,Sprechen Int.,3,67,D+,
Isabella Anderson,Sprechen Int.,3,85,B,
Liam Brown,Sprechen Int.,3,37,F,
Lillian Evans,Sprechen Int.,3,53,E-,
Lily Lee,Sprechen Int.,3,100,A+,
Lucy Phillips,Sprechen Int.,3,46,F,
Madison Carter,Sprechen Int.,3,88,B+,
Mia Thomas,Sprechen Int.,3,70,C-,
Natalie Adams,Sprechen Int.,3,95,A,
Noah Wilson,Sprechen Int.,3,60,D-,
Olivia Davis,Sprechen Int.,3,42,F,
Riley Campbell,Sprechen Int.,3,83,B-,
Scarlett King,Sprechen Int.,3,55,E,
Sophia Taylor,Sprechen Int.,3,97,A+,
Sophie Flores,Sprechen Int.,3,65,D,
Zoe Baker,Sprechen Int.,3,78,C+,
Abigail Hall,Sprechen Präs,4,56,E,
Amelia Harris,Sprechen Präs,4,89,B+,
Aria Parker,Sprechen Präs,4,74,C,
Aurora Roberts,Sprechen Präs,4,68,D+,
Ava Martinez,Sprechen Präs,4,92,A-,
Brooklyn Turner,Sprechen Präs,4,41,F,
Charlotte White,Sprechen Präs,4,77,C+,
Chloe Green,Sprechen Präs,4,66,D,
Ella Rivera,Sprechen Präs,4,51,E-,
Emily Young,Sprechen Präs,4,94,A,
Emma Johnson,Sprechen Präs,4,83,B-,
Evelyn Walker,Sprechen Präs,4,58,E+,
Grace Scott,Sprechen Präs,4,64,D,
Hannah Perez,Sprechen Präs,4,97,A+,
Harper Lewis,Sprechen Präs,4,73,C-,
Isabella Anderson,Sprechen Präs,4,42,F,
Liam Brown,Sprechen Präs,4,85,B,
Lillian Evans,Sprechen Präs,4,50,E-,
Lily Lee,Sprechen Präs,4,90,A-,
Lucy Phillips,Sprechen Präs,4,37,F,
Madison Carter,Sprechen Präs,4,69,D+,
Mia Thomas,Sprechen Präs,4,80,B-,
Natalie Adams,Sprechen Präs,4,60,D-,
Noah Wilson,Sprechen Präs,4,52,E-,
Olivia Davis,Sprechen Präs,4,88,B+,
Riley Campbell,Sprechen Präs,4,75,C,
Scarlett King,Sprechen Präs,4,63,D-,
Sophia Taylor,Sprechen Präs,4,91,A-,
Sophie Flores,Sprechen Präs,4,46,F,
Zoe Baker,Sprechen Präs,4,100,A+,
Abigail Hall,Kultur,4,48,F,
Amelia Harris,Kultur,4,85,B,
Aria Parker,Kultur,4,62,D-,
Aurora Roberts,Kultur,4,99,A+,
Ava Martinez,Kultur,4,54,E,
Brooklyn Turner,Kultur,4,78,C+,
Charlotte White,Kultur,4,71,C-,
Chloe Green,Kultur,4,95,A,
Ella Rivera,Kultur,4,46,F,
Emily Young,Kultur,4,82,B-,
Emma Johnson,Kultur,4,39,F,
Evelyn Walker,Kultur,4,68,D+,
Grace Scott,Kultur,4,57,E+,
Hannah Perez,Kultur,4,93,A-,
Harper Lewis,Kultur,4,41,F,
Isabella Anderson,Kultur,4,77,C+,
Liam Brown,Kultur,4,64,D,
Lillian Evans,Kultur,4,87,B+,
Lily Lee,Kultur,4,53,E-,
Lucy Phillips,Kultur,4,92,A-,
Madison Carter,Kultur,4,79,C+,
Mia Thomas,Kultur,4,88,B+,
Natalie Adams,Kultur,4,45,F,
Noah Wilson,Kultur,4,36,F,
Olivia Davis,Kultur,4,70,C-,
Riley Campbell,Kultur,4,80,B-,
Scarlett King,Kultur,4,61,D-,
Sophia Taylor,Kultur,4,98,A+,
Sophie Flores,Kultur,4,40,F,
Zoe Baker,Kultur,4,73,C-,
Abigail Hall,Schreiben,5,47,F,
Amelia Harris,Schreiben,5,88,B+,
Aria Parker,Schreiben,5,55,E,
Aurora Roberts,Schreiben,5,99,A+,
Ava Martinez,Schreiben,5,62,D-,
Brooklyn Turner,Schreiben,5,74,C,
Charlotte White,Schreiben,5,81,B-,
Chloe Green,Schreiben,5,43,F,
Ella Rivera,Schreiben,5,67,D+,
Emily Young,Schreiben,5,56,E,
Emma Johnson,Schreiben,5,92,A-,
Evelyn Walker,Schreiben,5,48,F,
Grace Scott,Schreiben,5,78,C+,
Hannah Perez,Schreiben,5,85,B,
Harper Lewis,Schreiben,5,69,D+,
Isabella Anderson,Schreiben,5,40,F,
Liam Brown,Schreiben,5,91,A-,
Lillian Evans,Schreiben,5,59,E+,
Lily Lee,Schreiben,5,97,A+,
Lucy Phillips,Schreiben,5,53,E-,
Madison Carter,Schreiben,5,70,C-,
Mia Thomas,Schreiben,5,86,B,
Natalie Adams,Schreiben,5,66,D,
Noah Wilson,Schreiben,5,60,D-,
Olivia Davis,Schreiben,5,41,F,
Riley Campbell,Schreiben,5,94,A,
Scarlett King,Schreiben,5,82,B-,
Sophia Taylor,Schreiben,5,49,F,
Sophie Flores,Schreiben,5,77,C+,
Zoe Baker,Schreiben,5,33,F,
Abigail Hall,Hören,5,67,D+,
Amelia Harris,Hören,5,90,A-,
Aria Parker,Hören,5,52,E-,
Aurora Roberts,Hören,5,84,B,
Ava Martinez,Hören,5,76,C,
Brooklyn Turner,Hören,5,58,E+,
Charlotte White,Hören,5,43,F,
Chloe Green,Hören,5,97,A+,
Ella Rivera,Hören,5,71,C-,
Emily Young,Hören,5,60,D-,
Emma Johnson,Hören,5,88,B+,
Evelyn Walker,Hören,5,42,F,
Grace Scott,Hören,5,85,B,
Hannah Perez,Hören,5,55,E,
Harper Lewis,Hören,5,98,A+,
Isabella Anderson,Hören,5,65,D,
Liam Brown,Hören,5,73,C-,
Lillian Evans,Hören,5,44,F,
Lily Lee,Hören,5,61,D-,
Lucy Phillips,Hören,5,54,E,
Madison Carter,Hören,5,92,A-,
Mia Thomas,Hören,5,47,F,
Natalie Adams,Hören,5,80,B-,
Noah Wilson,Hören,5,39,F,
Olivia Davis,Hören,5,99,A+,
Riley Campbell,Hören,5,50,E-,
Scarlett King,Hören,5,63,D-,
Sophia Taylor,Hören,5,41,F,
Sophie Flores,Hören,5,70,C-,
Zoe Baker,Hören,5,87,B+,
